time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-14T02:00:03.650Z,35.7639999,-120.3010025,12.06,1.12,md,8,192,0.03291,0.04,nc,nc72923695,2017-11-14T02:07:01.719Z,"13km NNE of Shandon, California",earthquake,0.95,0.93,0.25,3,automatic,nc,nc
2017-11-14T01:59:13.128Z,62.2545,-150.1135,19.2,1.6,ml,,,,0.3,ak,ak17204394,2017-11-14T02:04:04.502Z,"7km S of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-11-14T01:53:52.939Z,60.5764,-142.6202,11.1,2.1,ml,,,,0.77,ak,ak17204384,2017-11-14T02:08:20.222Z,"57km N of Cape Yakataga, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-11-14T01:47:50.620Z,36.6461678,-121.2616653,5.18,2.05,md,13,169,0.05531,0.04,nc,nc72923685,2017-11-14T02:12:02.992Z,"20km SSE of Ridgemark, California",earthquake,0.52,1.43,0.24,9,automatic,nc,nc
2017-11-14T01:45:49.270Z,34.495,45.7053,10,4.3,mb,,118,0.62,1.09,us,us2000bn2g,2017-11-14T02:03:26.040Z,"14km WNW of Sarpol-e Zahab, Iran",earthquake,6.3,1.9,0.094,32,reviewed,us,us
2017-11-14T01:43:14.560Z,36.6430016,-121.2555008,3.78,2.9,md,47,62,0.05739,0.05,nc,nc72923680,2017-11-14T01:56:20.708Z,"21km SSE of Ridgemark, California",earthquake,0.13,0.75,0.14,65,automatic,nc,nc
2017-11-14T01:13:06.570Z,-21.314,168.7256,10,4.4,mwr,,133,0.668,0.87,us,us2000bn28,2017-11-14T01:55:19.040Z,"91km ENE of Tadine, New Caledonia",earthquake,4.9,1.9,0.093,11,reviewed,us,us
2017-11-14T01:08:46.630Z,34.4473,45.7997,10,4.5,mb,,87,0.671,0.7,us,us2000bn1y,2017-11-14T01:45:30.040Z,"5km WSW of Sarpol-e Zahab, Iran",earthquake,7.8,1.9,0.068,64,reviewed,us,us
2017-11-14T01:05:35.540Z,36.6399994,-121.2578354,4.35,2.31,md,30,98,0.05418,0.06,nc,nc72923670,2017-11-14T01:46:06.209Z,"21km SSE of Ridgemark, California",earthquake,0.22,1.11,0.19,30,automatic,nc,nc
2017-11-14T01:02:55.256Z,60.673,-145.466,16.3,2.3,ml,,,,1.03,ak,ak17203683,2017-11-14T01:09:40.078Z,"21km NE of Cordova, Alaska",earthquake,,0.6,,,automatic,ak,ak
